date	day_percentage	feature
2020-10-02	0.0	kAttributionReportingAPIAll
2020-10-06	0.0	kAttributionReportingAPIAll
2020-10-07	0.0	kAttributionReportingAPIAll
2020-10-11	0.0	kAttributionReportingAPIAll
2020-10-12	0.0	kAttributionReportingAPIAll
2020-10-13	0.0	kAttributionReportingAPIAll
2020-10-14	0.0	kAttributionReportingAPIAll
2020-10-15	0.0	kAttributionReportingAPIAll
2020-10-19	0.0	kAttributionReportingAPIAll
2020-10-20	1e-06	kAttributionReportingAPIAll
2020-10-22	1e-06	kAttributionReportingAPIAll
2020-10-23	0.0	kAttributionReportingAPIAll
2020-10-26	0.0	kAttributionReportingAPIAll
2020-10-27	0.0	kAttributionReportingAPIAll
2020-10-28	1e-06	kAttributionReportingAPIAll
2020-10-29	0.0	kAttributionReportingAPIAll
2020-10-30	0.0	kAttributionReportingAPIAll
2020-10-31	0.00039999999999999996	kAttributionReportingAPIAll
2020-11-01	9.999999999999999e-05	kAttributionReportingAPIAll
2020-11-02	0.0	kAttributionReportingAPIAll
2020-11-03	0.0	kAttributionReportingAPIAll
2020-11-04	0.00019999999999999998	kAttributionReportingAPIAll
2020-11-05	0.0	kAttributionReportingAPIAll
2020-11-06	0.0	kAttributionReportingAPIAll
2020-11-09	0.0	kAttributionReportingAPIAll
2020-11-10	0.0	kAttributionReportingAPIAll
2020-11-11	9.999999999999999e-05	kAttributionReportingAPIAll
2020-11-12	0.00019999999999999998	kAttributionReportingAPIAll
2020-11-13	0.0	kAttributionReportingAPIAll
2020-11-16	9.999999999999999e-05	kAttributionReportingAPIAll
2020-11-17	0.0022	kAttributionReportingAPIAll
2020-11-19	0.0006000000000000001	kAttributionReportingAPIAll
2020-11-20	0.00037099999999999996	kAttributionReportingAPIAll
2020-11-21	0.00030499999999999993	kAttributionReportingAPIAll
2020-11-22	0.000272	kAttributionReportingAPIAll
2020-11-23	0.000315	kAttributionReportingAPIAll
2020-11-24	0.000291	kAttributionReportingAPIAll
2020-11-27	0.00037999999999999997	kAttributionReportingAPIAll
2020-11-28	0.000278	kAttributionReportingAPIAll
2020-11-29	0.000252	kAttributionReportingAPIAll
2020-11-30	0.000195	kAttributionReportingAPIAll
2020-12-01	1.7e-05	kAttributionReportingAPIAll
2020-12-02	0.000128	kAttributionReportingAPIAll
2020-12-03	0.0007599999999999999	kAttributionReportingAPIAll
2020-12-04	0.13809999999999997	kAttributionReportingAPIAll
2020-12-05	0.1364	kAttributionReportingAPIAll
2020-12-06	0.1253	kAttributionReportingAPIAll
2020-12-08	0.0041860000000000005	kAttributionReportingAPIAll
2020-12-09	0.006064	kAttributionReportingAPIAll
2020-12-10	0.007751000000000001	kAttributionReportingAPIAll
