date	day_percentage	feature
2020-06-10	0.0	kStorageAccessAPI_HasStorageAccess_Method
2020-06-11	9.999999999999999e-05	kStorageAccessAPI_HasStorageAccess_Method
2020-06-12	0.00030000000000000003	kStorageAccessAPI_HasStorageAccess_Method
2020-06-13	0.00030000000000000003	kStorageAccessAPI_HasStorageAccess_Method
2020-06-14	0.00030000000000000003	kStorageAccessAPI_HasStorageAccess_Method
2020-06-15	0.00030000000000000003	kStorageAccessAPI_HasStorageAccess_Method
2020-06-16	0.00039999999999999996	kStorageAccessAPI_HasStorageAccess_Method
2020-06-17	0.00039999999999999996	kStorageAccessAPI_HasStorageAccess_Method
2020-06-18	0.0006000000000000001	kStorageAccessAPI_HasStorageAccess_Method
2020-06-19	0.00039999999999999996	kStorageAccessAPI_HasStorageAccess_Method
2020-06-20	0.00039999999999999996	kStorageAccessAPI_HasStorageAccess_Method
2020-06-21	0.00019999999999999998	kStorageAccessAPI_HasStorageAccess_Method
2020-06-22	0.00030000000000000003	kStorageAccessAPI_HasStorageAccess_Method
2020-06-23	0.00030000000000000003	kStorageAccessAPI_HasStorageAccess_Method
2020-06-24	0.00030000000000000003	kStorageAccessAPI_HasStorageAccess_Method
2020-06-25	0.00039999999999999996	kStorageAccessAPI_HasStorageAccess_Method
2020-06-26	0.00030000000000000003	kStorageAccessAPI_HasStorageAccess_Method
2020-06-27	0.00039999999999999996	kStorageAccessAPI_HasStorageAccess_Method
2020-06-28	0.00019999999999999998	kStorageAccessAPI_HasStorageAccess_Method
2020-06-29	0.00019999999999999998	kStorageAccessAPI_HasStorageAccess_Method
2020-06-30	0.00019999999999999998	kStorageAccessAPI_HasStorageAccess_Method
2020-07-01	0.00030000000000000003	kStorageAccessAPI_HasStorageAccess_Method
2020-07-02	0.00030000000000000003	kStorageAccessAPI_HasStorageAccess_Method
2020-07-03	0.0005	kStorageAccessAPI_HasStorageAccess_Method
2020-07-04	0.00039999999999999996	kStorageAccessAPI_HasStorageAccess_Method
2020-07-05	0.00030000000000000003	kStorageAccessAPI_HasStorageAccess_Method
2020-07-06	0.00030000000000000003	kStorageAccessAPI_HasStorageAccess_Method
2020-07-07	0.00039999999999999996	kStorageAccessAPI_HasStorageAccess_Method
2020-07-08	0.00030000000000000003	kStorageAccessAPI_HasStorageAccess_Method
2020-07-09	0.00039999999999999996	kStorageAccessAPI_HasStorageAccess_Method
2020-07-10	0.00030000000000000003	kStorageAccessAPI_HasStorageAccess_Method
2020-07-11	0.00019999999999999998	kStorageAccessAPI_HasStorageAccess_Method
2020-07-12	0.00030000000000000003	kStorageAccessAPI_HasStorageAccess_Method
2020-07-13	0.0005	kStorageAccessAPI_HasStorageAccess_Method
2020-07-14	0.00030000000000000003	kStorageAccessAPI_HasStorageAccess_Method
2020-07-15	0.0005	kStorageAccessAPI_HasStorageAccess_Method
2020-07-16	0.0005	kStorageAccessAPI_HasStorageAccess_Method
2020-07-19	0.00039999999999999996	kStorageAccessAPI_HasStorageAccess_Method
2020-07-20	0.00030000000000000003	kStorageAccessAPI_HasStorageAccess_Method
2020-07-21	0.0005	kStorageAccessAPI_HasStorageAccess_Method
2020-07-22	0.0005	kStorageAccessAPI_HasStorageAccess_Method
2020-07-23	0.00039999999999999996	kStorageAccessAPI_HasStorageAccess_Method
2020-07-24	0.00030000000000000003	kStorageAccessAPI_HasStorageAccess_Method
2020-07-25	0.00039999999999999996	kStorageAccessAPI_HasStorageAccess_Method
2020-07-26	0.00039999999999999996	kStorageAccessAPI_HasStorageAccess_Method
2020-07-27	0.00030000000000000003	kStorageAccessAPI_HasStorageAccess_Method
2020-07-28	0.00019999999999999998	kStorageAccessAPI_HasStorageAccess_Method
2020-07-29	0.00019999999999999998	kStorageAccessAPI_HasStorageAccess_Method
2020-07-30	0.00019999999999999998	kStorageAccessAPI_HasStorageAccess_Method
2020-07-31	0.00019999999999999998	kStorageAccessAPI_HasStorageAccess_Method
2020-08-01	0.00019999999999999998	kStorageAccessAPI_HasStorageAccess_Method
2020-08-02	9.999999999999999e-05	kStorageAccessAPI_HasStorageAccess_Method
2020-08-03	0.00030000000000000003	kStorageAccessAPI_HasStorageAccess_Method
2020-08-04	9.999999999999999e-05	kStorageAccessAPI_HasStorageAccess_Method
2020-08-05	9.999999999999999e-05	kStorageAccessAPI_HasStorageAccess_Method
2020-08-06	0.00019999999999999998	kStorageAccessAPI_HasStorageAccess_Method
2020-08-07	0.00039999999999999996	kStorageAccessAPI_HasStorageAccess_Method
2020-08-08	0.00019999999999999998	kStorageAccessAPI_HasStorageAccess_Method
2020-08-09	9.999999999999999e-05	kStorageAccessAPI_HasStorageAccess_Method
2020-08-10	9.999999999999999e-05	kStorageAccessAPI_HasStorageAccess_Method
2020-08-11	9.999999999999999e-05	kStorageAccessAPI_HasStorageAccess_Method
2020-08-12	9.999999999999999e-05	kStorageAccessAPI_HasStorageAccess_Method
2020-08-13	9.999999999999999e-05	kStorageAccessAPI_HasStorageAccess_Method
2020-08-14	9.999999999999999e-05	kStorageAccessAPI_HasStorageAccess_Method
2020-08-15	9.999999999999999e-05	kStorageAccessAPI_HasStorageAccess_Method
2020-08-16	0.00019999999999999998	kStorageAccessAPI_HasStorageAccess_Method
2020-08-17	0.0	kStorageAccessAPI_HasStorageAccess_Method
2020-08-18	9.999999999999999e-05	kStorageAccessAPI_HasStorageAccess_Method
2020-08-19	9.999999999999999e-05	kStorageAccessAPI_HasStorageAccess_Method
2020-08-20	9.999999999999999e-05	kStorageAccessAPI_HasStorageAccess_Method
2020-08-21	9.999999999999999e-05	kStorageAccessAPI_HasStorageAccess_Method
2020-08-22	9.999999999999999e-05	kStorageAccessAPI_HasStorageAccess_Method
2020-08-23	9.999999999999999e-05	kStorageAccessAPI_HasStorageAccess_Method
2020-08-24	9.999999999999999e-05	kStorageAccessAPI_HasStorageAccess_Method
2020-08-25	9.999999999999999e-05	kStorageAccessAPI_HasStorageAccess_Method
2020-08-26	0.0	kStorageAccessAPI_HasStorageAccess_Method
2020-08-27	0.0	kStorageAccessAPI_HasStorageAccess_Method
2020-08-28	0.0	kStorageAccessAPI_HasStorageAccess_Method
2020-08-29	1.6e-05	kStorageAccessAPI_HasStorageAccess_Method
2020-08-30	9e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-08-31	7.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-09-01	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-09-02	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-09-05	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-09-19	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-09-26	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-10-02	2e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-10-04	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-10-05	2e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-10-06	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-10-07	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-10-09	1.8e-05	kStorageAccessAPI_HasStorageAccess_Method
2020-10-10	9.999999999999999e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-10-11	7.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-10-12	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-10-13	7.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-10-14	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-10-15	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-10-16	7.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-10-17	7.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-10-18	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-10-19	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-10-20	0.0021000000000000003	kStorageAccessAPI_HasStorageAccess_Method
2020-10-21	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-10-22	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-10-23	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-10-24	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-10-25	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-10-26	2e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-10-27	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-10-28	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-10-29	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-10-30	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-10-31	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-11-01	2e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-11-02	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-11-03	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-11-04	2e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-11-05	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-11-06	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-11-07	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-11-08	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-11-09	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-11-10	2e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-11-11	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-11-12	2e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-11-13	2e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-11-14	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-11-15	2e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-11-16	2e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-11-17	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-11-19	2e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-11-20	2e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-11-21	8e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-11-22	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-11-23	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-11-24	7.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-11-27	7.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-11-28	9.999999999999999e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-11-29	7.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-11-30	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-12-01	7.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-12-02	7.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-12-03	9e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-12-04	8e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-12-05	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-12-06	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-12-08	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-12-09	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-12-10	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-12-11	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-12-12	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-12-13	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
