date	day_percentage	feature
2022-04-04	0.0	kTopicsAPI_BrowsingTopics_Method
2022-04-07	0.0	kTopicsAPI_BrowsingTopics_Method
2022-04-11	0.0	kTopicsAPI_BrowsingTopics_Method
2022-04-19	0.0	kTopicsAPI_BrowsingTopics_Method
2022-04-21	0.0	kTopicsAPI_BrowsingTopics_Method
2022-04-22	0.0	kTopicsAPI_BrowsingTopics_Method
2022-04-23	0.0	kTopicsAPI_BrowsingTopics_Method
2022-04-24	0.0	kTopicsAPI_BrowsingTopics_Method
2022-04-25	0.0032000000000000006	kTopicsAPI_BrowsingTopics_Method
2022-04-26	9.999999999999999e-05	kTopicsAPI_BrowsingTopics_Method
2022-04-27	0.0	kTopicsAPI_BrowsingTopics_Method
2022-04-28	0.0	kTopicsAPI_BrowsingTopics_Method
2022-04-29	9.999999999999999e-05	kTopicsAPI_BrowsingTopics_Method
2022-04-30	0.0	kTopicsAPI_BrowsingTopics_Method
2022-05-01	9.999999999999999e-05	kTopicsAPI_BrowsingTopics_Method
2022-05-02	4e-06	kTopicsAPI_BrowsingTopics_Method
2022-05-03	0.00030000000000000003	kTopicsAPI_BrowsingTopics_Method
2022-05-04	0.0	kTopicsAPI_BrowsingTopics_Method
2022-05-05	0.00030000000000000003	kTopicsAPI_BrowsingTopics_Method
2022-05-06	0.00030000000000000003	kTopicsAPI_BrowsingTopics_Method
2022-05-07	2e-06	kTopicsAPI_BrowsingTopics_Method
2022-05-08	0.00019999999999999998	kTopicsAPI_BrowsingTopics_Method
2022-05-09	0.0005	kTopicsAPI_BrowsingTopics_Method
2022-05-10	0.00019999999999999998	kTopicsAPI_BrowsingTopics_Method
2022-05-11	3.0000000000000005e-06	kTopicsAPI_BrowsingTopics_Method
2022-05-12	0.00030000000000000003	kTopicsAPI_BrowsingTopics_Method
2022-05-13	1e-06	kTopicsAPI_BrowsingTopics_Method
2022-05-14	1e-06	kTopicsAPI_BrowsingTopics_Method
2022-05-15	0.00019999999999999998	kTopicsAPI_BrowsingTopics_Method
2022-05-16	1e-06	kTopicsAPI_BrowsingTopics_Method
2022-05-17	1e-06	kTopicsAPI_BrowsingTopics_Method
2022-05-18	0.0	kTopicsAPI_BrowsingTopics_Method
2022-05-19	1e-06	kTopicsAPI_BrowsingTopics_Method
2022-05-20	0.0013000000000000002	kTopicsAPI_BrowsingTopics_Method
2022-05-21	0.009600000000000001	kTopicsAPI_BrowsingTopics_Method
2022-05-22	0.013199999999999998	kTopicsAPI_BrowsingTopics_Method
2022-05-23	0.0118	kTopicsAPI_BrowsingTopics_Method
2022-05-24	0.0145	kTopicsAPI_BrowsingTopics_Method
2022-05-25	0.0166	kTopicsAPI_BrowsingTopics_Method
2022-05-26	0.015199999999999998	kTopicsAPI_BrowsingTopics_Method
2022-05-27	0.0104	kTopicsAPI_BrowsingTopics_Method
2022-05-28	0.0319	kTopicsAPI_BrowsingTopics_Method
2022-05-29	0.0397	kTopicsAPI_BrowsingTopics_Method
2022-05-30	0.0404	kTopicsAPI_BrowsingTopics_Method
