date	day_percentage	feature
2022-06-17	0.0	kSharedStorageAPI_SharedStorage_DOMReference
2022-06-19	9.999999999999999e-05	kSharedStorageAPI_SharedStorage_DOMReference
2022-06-20	9.999999999999999e-05	kSharedStorageAPI_SharedStorage_DOMReference
2022-06-21	9.999999999999999e-05	kSharedStorageAPI_SharedStorage_DOMReference
2022-06-22	9.999999999999999e-05	kSharedStorageAPI_SharedStorage_DOMReference
2022-06-23	9.999999999999999e-05	kSharedStorageAPI_SharedStorage_DOMReference
2022-06-24	9.999999999999999e-05	kSharedStorageAPI_SharedStorage_DOMReference
2022-06-25	0.00019999999999999998	kSharedStorageAPI_SharedStorage_DOMReference
2022-06-26	0.0	kSharedStorageAPI_SharedStorage_DOMReference
2022-06-27	9.999999999999999e-05	kSharedStorageAPI_SharedStorage_DOMReference
2022-06-28	0.00019999999999999998	kSharedStorageAPI_SharedStorage_DOMReference
2022-06-29	9.999999999999999e-05	kSharedStorageAPI_SharedStorage_DOMReference
2022-06-30	0.00019999999999999998	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-01	9.999999999999999e-05	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-02	0.0	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-03	0.0014	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-04	0.0007999999999999999	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-05	0.0007999999999999999	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-06	0.0007	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-07	0.0013000000000000002	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-08	0.0013000000000000002	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-09	0.002	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-10	0.0014	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-11	0.0012000000000000001	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-12	0.0027	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-13	0.0007999999999999999	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-14	0.0006000000000000001	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-15	0.00030000000000000003	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-16	0.0	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-17	9.999999999999999e-05	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-18	9.999999999999999e-05	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-19	9.999999999999999e-05	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-20	0.0005	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-21	0.0012000000000000001	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-22	0.0015000000000000002	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-23	0.0007	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-24	0.0007999999999999999	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-25	0.0006000000000000001	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-26	0.0006000000000000001	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-27	0.0005	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-28	0.001	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-29	0.0006000000000000001	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-30	0.00030000000000000003	kSharedStorageAPI_SharedStorage_DOMReference
2022-07-31	0.00030000000000000003	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-01	0.0007999999999999999	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-02	0.0009	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-03	0.00039999999999999996	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-04	0.00019999999999999998	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-05	7.8e-05	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-06	5.5e-05	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-07	7e-05	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-08	7.8e-05	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-09	4.9999999999999996e-05	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-10	5.1e-05	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-11	5.599999999999999e-05	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-12	4.7999999999999994e-05	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-13	3.7999999999999995e-05	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-14	3.6e-05	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-15	6.5e-05	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-16	0.3253	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-17	2.0645999999999995	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-18	2.6073	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-19	2.7035	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-20	2.7864999999999998	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-21	2.7175	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-22	2.6641	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-23	2.6635	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-24	2.9979	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-25	3.7617	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-26	4.0668999999999995	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-27	4.5882	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-28	4.774399999999999	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-29	4.1227	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-30	2.8371	kSharedStorageAPI_SharedStorage_DOMReference
2022-08-31	0.8962999999999999	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-01	0.33409999999999995	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-02	0.1562	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-03	0.12359999999999999	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-04	0.084097	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-05	3.4235999999999995	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-06	3.4688999999999997	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-07	3.6561999999999997	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-08	3.7291	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-09	3.8487	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-10	4.273000000000001	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-11	4.358199999999999	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-12	3.8510000000000004	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-13	3.9013	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-14	3.853	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-15	3.8690999999999995	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-16	3.9583	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-17	4.2637	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-18	4.2661999999999995	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-19	3.7615999999999996	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-20	3.8636999999999997	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-21	3.8342	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-22	3.8391999999999995	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-23	3.9150000000000005	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-24	4.22	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-25	4.3729	kSharedStorageAPI_SharedStorage_DOMReference
